date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2008-10-10,1.3471,74.58,0.2979541337223852,4.311872374750675,-0.012907211676801034,-0.09056944466579875,0.4637967481339167
2008-10-14,1.3658,74.98,0.31174033754485175,4.317221411307766,0.013786203822466536,0.005349036557090514,0.46200607748689987
2008-10-15,1.3567,66.86,0.30505528050912584,4.202600880991953,-0.0066850570357259165,-0.11462053031581299,0.4566969940252557
2008-10-16,1.3416,64.14,0.293862931526862,4.161068194265009,-0.011192348982263844,-0.04153268672694388,0.4631441949741557
2008-10-17,1.3462,66.05,0.29728580859447573,4.190412030968334,0.0034228770676137388,0.029343836703325188,0.4632408718975669
2008-10-20,1.3314,67.45,0.2862310201844661,4.211386582653765,-0.01105478841000962,0.020974551685431386,0.4573275978829383
2008-10-21,1.3102,65.99,0.27017979731563896,4.18950321539533,-0.016051222868827153,-0.021883367258435094,0.45921110860422987
2008-10-22,1.2835,62.95,0.2495907213290581,4.142340760490356,-0.020589075986580857,-0.04716245490497428,0.47109904083582577
2008-10-23,1.2878,65.06,0.25293533612194613,4.175309921045206,0.0033446147928880288,0.032969160554849886,0.4719019115221605
2008-10-24,1.2639,60.57,0.2342021786709435,4.103799720992856,-0.018733157451002624,-0.07151020005234976,0.48611332753532155
2008-10-27,1.2446,59.34,0.2188141931529804,4.083283614862676,-0.01538798551796311,-0.020516106130179956,0.48975113827666966
2008-10-28,1.2476,58.87,0.22122170575151118,4.07533162304017,0.002407512598530781,-0.007951991822506166,0.48951745969394267
2008-10-29,1.2851,64.0,0.25083653633095837,4.1588830833596715,0.029614830579447193,0.08355146031950156,0.5158585845235715
2008-10-30,1.285,60.86,0.25075871834718305,4.108576144468825,-7.781798377531901e-05,-0.05030693889084681,0.5136894174508188
2008-10-31,1.2682,60.0,0.2375985722837942,4.0943445622221,-0.013160146063388861,-0.014231582246724273,0.5176083811057323
2008-11-03,1.2719,60.32,0.24051184547530177,4.099663723699701,0.0029132731915075816,0.005319161477600254,0.5178207735954626
2008-11-04,1.3021,62.78,0.2639783457525456,4.139636551413807,0.023466500277243812,0.03997282771410671,0.5253142814664076
2008-11-05,1.3039,61.09,0.26535977344728956,4.112348186661675,0.0013814276947439752,-0.027288364752132033,0.5236277388411963
2008-11-06,1.2756,56.14,0.24341665615376556,4.027848570933736,-0.021943117293523995,-0.08449961572793896,0.5401427192809704
2008-11-07,1.2777,56.84,0.2450615866151405,4.0402403032289,0.0016449304613749272,0.012391732295163216,0.5403835862524446
2008-11-10,1.276,57.08,0.24373018492259815,4.0444537926086355,-0.0013314016925423389,0.004213489379735869,0.5389034376254226
2008-11-12,1.2558,52.47,0.22777281969787203,3.9602415776986204,-0.015957365224726128,-0.08421221491001507,0.5488846194941732
2008-11-13,1.2526,51.32,0.22522139110917538,3.938080539747436,-0.0025514285886966415,-0.022161037951184515,0.5491781426751299
2008-11-14,1.2731,50.7,0.24145487108546257,3.9259259105971376,0.016233479976287185,-0.012154629150298302,0.5406011961580411
2008-11-17,1.2726,50.82,0.24106205181655468,3.928289977892018,-0.00039281926890788466,0.0023640672948803676,0.5399352411327165
2008-11-18,1.269,49.1,0.23822918873225055,3.893859034800475,-0.002832863084304138,-0.03443094309154304,0.5386804496413179
2008-11-19,1.2595,48.35,0.23071481681052788,3.8784662218993033,-0.007514371921722662,-0.01539281290117156,0.5392917965983769
2008-11-20,1.2525,45.79,0.22514155397688276,3.824065726669004,-0.005573262833645121,-0.05440049523029922,0.5399065213826438
2008-11-21,1.2531,44.91,0.22562048118910238,3.8046604870996465,0.00047892721221962087,-0.01940523956935758,0.5391651558669984
2008-11-24,1.289,49.51,0.2538667239570503,3.9021746693733315,0.028246242767947904,0.09751418227368491,0.5615500591213071
2008-11-25,1.303,47.51,0.264669298142708,3.86094021519883,0.01080257418565772,-0.041234454174501334,0.5486164699814287
2008-11-26,1.2828,49.39,0.24904518883686275,3.8997479745525334,-0.015624109305845263,0.038807759353703286,0.5307674519612544
2008-11-28,1.2694,47.72,0.23854434789023274,3.8653505972297153,-0.010500840946630008,-0.03439737732281811,0.5337168310770827
2008-12-01,1.2634,47.58,0.23380649948246301,3.8624125048748117,-0.004737848407769724,-0.0029380923549036098,0.533204557392167
2008-12-02,1.2724,45.64,0.24090488089285197,3.8207845249938748,0.00709838141038896,-0.041627979880936916,0.5242122104535101
2008-12-03,1.2669,44.39,0.23657297162587046,3.793014218845944,-0.004331909266981515,-0.027770306147930857,0.524698796807738
2008-12-04,1.284,43.83,0.24998020526776946,3.780318514430718,0.013407233641898997,-0.01269570441522605,0.5179502869668089
2008-12-05,1.2654,37.04,0.2353882777306469,3.6119984097779785,-0.014591927537122545,-0.1683201046527394,0.5205455142957418
2008-12-08,1.2942,40.02,0.25789274364102865,3.6893793291555874,0.022504465910381743,0.07738091937760894,0.5334827641576754
2008-12-09,1.2937,39.77,0.25750632994171924,3.6831128592195994,-0.00038641369930941805,-0.006266469935988006,0.5352331729567537
2008-12-10,1.3024,39.34,0.2642087162661388,3.672241812960913,0.006702386324419551,-0.010871046258686512,0.5335291184732633
2008-12-11,1.3294,43.54,0.28472771262534435,3.7736800558064014,0.020518996359205566,0.10143824284548852,0.5487307393233297
2008-12-12,1.3349,42.38,0.2888563826795496,3.746676552840153,0.004128670054205252,-0.027003502966248316,0.5469548352404084
2008-12-15,1.3664,45.02,0.3121795440521684,3.8071068354785864,0.023323161372618806,0.06043028263843331,0.5567996047814544
2008-12-16,1.381,42.0,0.3228078744271551,3.7376696182833684,0.010628330374986672,-0.069437217195218,0.5411203952433626
2008-12-17,1.4358,41.84,0.36172218516024557,3.7338528197566676,0.038914310733090485,-0.0038167985267008042,0.5212126969761848
2008-12-18,1.4298,40.19,0.35753457435061436,3.6936182084611096,-0.004187610809631204,-0.040234611295558054,0.5226542267324785
2008-12-19,1.3875,39.52,0.3275035666384525,3.6768068728796672,-0.030031007712161883,-0.01681133558144232,0.5160390132478013
2008-12-22,1.3952,38.08,0.3330377741725781,3.6396892099231644,0.005534207534125646,-0.03711766295650287,0.5116099777962345
2008-12-23,1.3966,35.27,0.3340407114297979,3.563032744247961,0.0010029372572197826,-0.07665646567520357,0.5054309935659393
2008-12-24,1.3964,34.45,0.333897496248744,3.539508997459668,-0.00014321518105392395,-0.023523746788292943,0.5050291077059045
2008-12-26,1.4062,33.73,0.3408910307829238,3.5183876490735586,0.006993534534179835,-0.02112134838610924,0.5023663674225667
2008-12-29,1.4232,34.16,0.3529078573694884,3.531055368920369,0.012016826586564555,0.012667719846810588,0.5028550087800853
2008-12-30,1.4085,35.22,0.3425253083342903,3.56161410306806,-0.010382549035198085,0.030558734147690725,0.4909195176641415
2008-12-31,1.3919,35.82,0.33066972025121777,3.578506396632566,-0.011855588083072521,0.016892293564505945,0.4855165690327345
2009-01-02,1.3946,42.94,0.33260763580477337,3.759803792450635,0.0019379155535556025,0.18129739581806925,0.459564272334145
2009-01-05,1.3576,45.84,0.3057184349378794,3.8251570724064843,-0.026889200866893948,0.06535327995584916,0.42192361253908317
2009-01-06,1.3445,48.89,0.2960221967267823,3.889572876590554,-0.009696238211097108,0.06441580418406989,0.4098770201128127
2009-01-07,1.3718,46.23,0.3161237460830839,3.833628938000134,0.020101549356301596,-0.05594393859042013,0.39107799432718326
2009-01-08,1.3714,42.94,0.315832115868127,3.759803792450635,-0.0002916302149569283,-0.07382514554949893,0.38651820296668205
2009-01-09,1.3495,42.34,0.29973415347592225,3.745732265706719,-0.016097962392204734,-0.014071526743915985,0.3860072390542883
2009-01-12,1.3347,40.86,0.28870654749796876,3.710151589389476,-0.011027605977953492,-0.03558067631724304,0.3890363802521376
2009-01-13,1.3198,43.05,0.27748020996718425,3.7623622308737397,-0.011226337530784503,0.052210641484263576,0.38251009767482963
2009-01-14,1.3174,42.27,0.27566009722445545,3.7440776145786985,-0.0018201127427288077,-0.01828461629504119,0.38307318910002397
2009-01-15,1.3094,42.32,0.26956901702485386,3.7452597875500437,-0.006091080199601584,0.0011821729713452633,0.3820569274640563
2009-01-16,1.3244,43.42,0.2809595266909542,3.7709201644501458,0.011390509666100335,0.025660376900102033,0.3843240171729957
2009-01-20,1.2946,41.22,0.25820176712927273,3.718923575462313,-0.022757759561681468,-0.05199658898783266,0.3893442778832191
2009-01-21,1.287,39.9,0.25231392861398955,3.686376323895818,-0.005887838515283184,-0.032547251566495294,0.39011228672271314
2009-01-22,1.2955,42.42,0.2588967210200277,3.7476199491365363,0.0065827924060381515,0.06124362524071847,0.39341509418903997
2009-01-23,1.2849,43.13,0.2506808943072979,3.764218810659752,-0.008215826712729801,0.016598861523215547,0.3909623559936864
2009-01-26,1.3123,48.0,0.27178132292010393,3.871201010907891,0.021100428612806033,0.10698220024813931,0.4072089295138285
2009-01-27,1.3159,42.86,0.2745208421739579,3.7579389900454307,0.0027395192538539614,-0.1132620208624604,0.3954101785450846
2009-01-28,1.3244,42.86,0.2809595266909542,3.7579389900454307,0.006438684516996307,0.0,0.3980871327066455
2009-01-29,1.2988,43.13,0.2614407612465538,3.764218810659752,-0.0195187654444004,0.0062798206143210855,0.3932202835118677
2009-01-30,1.2804,44.17,0.24717252911357093,3.7880458256084353,-0.014268232132982867,0.023827014948683445,0.38745045586916277
2009-02-02,1.2808,42.96,0.24748488270036784,3.7602694502006093,0.00031235358679690406,-0.02777637540782596,0.3868120472063397
2009-02-03,1.301,43.15,0.2631331995303682,3.764682417529437,0.01564831683000034,0.004412967328827566,0.38650162812311295
2009-02-04,1.2857,43.68,0.25130331710806614,3.7768903314366495,-0.01182988242230204,0.012207913907212653,0.3833755550042823
2009-02-05,1.2838,43.92,0.24982442989554077,3.7823697972012753,-0.0014788872125253705,0.005479465764625768,0.3832414179910058
2009-02-06,1.2874,44.49,0.2526246806363785,3.7952644448179504,0.0028002507408377286,0.012894647616675137,0.38305940308269926
2009-02-09,1.3064,47.23,0.26727526267411833,3.8550292839080256,0.014650582037739834,0.05976483909007513,0.38972536690874787
2009-02-10,1.2966,45.88,0.25974545375875824,3.82602929226117,-0.007529808915360092,-0.028999991646855516,0.391896305725283
2009-02-11,1.2893,44.24,0.2540994354346548,3.7896293572140793,-0.005646018324103441,-0.036399935047090715,0.3932501000291128
2009-02-12,1.2822,47.23,0.2485773525710199,3.8550292839080256,-0.005522082863634897,0.06539992669394623,0.3868229290769702
2009-02-13,1.2879,43.36,0.2530129849164876,3.769537357131391,0.004435632345467705,-0.08549192677663475,0.3781824647746931
2009-02-17,1.2571,39.69,0.22880748093864842,3.681099266794974,-0.024205503977839188,-0.08843809033641703,0.3917353813105665
2009-02-18,1.2547,39.41,0.22689650018351692,3.6740195912069122,-0.0019109807551314917,-0.007079675588061551,0.3909207223973277
2009-02-19,1.2675,42.36,0.23704645648320125,3.7462045207332055,0.01014995629968432,0.0721849295262933,0.39529050748091243
2009-02-20,1.269,42.19,0.23822918873225055,3.7421832261362473,0.0011827322490493009,-0.004021294596958214,0.3952569625544023
2009-02-23,1.2747,41.27,0.24271085680673848,3.7201358437644907,0.004481668074487938,-0.02204738237175663,0.3947326052176647
2009-02-24,1.2742,40.18,0.24231853070025075,3.6933693593867885,-0.0003923261064877337,-0.026766484377702238,0.3953607585332064
2009-02-25,1.2731,42.37,0.24145487108546257,3.7464405646384678,-0.0008636596147881814,0.0530712052516793,0.3937248329878485
2009-02-26,1.2764,45.15,0.24404361542195138,3.8099902798629945,0.002588744336488813,0.06354971522452679,0.3935993924664079
2009-02-27,1.2662,44.41,0.23602028912788908,3.7934646693040106,-0.0080233262940623,-0.01652561055898394,0.3934623210683935
2009-03-02,1.258,42.6,0.2295231582782488,3.751854253275325,-0.006497130849640292,-0.04161041602868565,0.3979520466048768
2009-03-03,1.2549,42.72,0.2270558881341253,3.7546671946519394,-0.0024672701441234846,0.002812941376614475,0.39739733510291947
2009-03-04,1.2607,46.07,0.2316671222550866,3.8301619789478254,0.004611234120961288,0.07549478429588596,0.39819231395058335
2009-03-05,1.2565,44.45,0.22833007800150978,3.794364961959914,-0.0033370442535768097,-0.0357970169879116,0.39839307427013626
2009-03-06,1.2674,43.48,0.2369675579072796,3.7723010622530087,0.008637479905769824,-0.022063899706905143,0.3966087073592575
2009-03-09,1.2636,44.55,0.23396478994579312,3.796612153916818,-0.003002767961486491,0.024311091663809403,0.3945838758748265
2009-03-10,1.2752,44.99,0.24310302905381345,3.806440242853081,0.009138239108020335,0.009828088936262969,0.3940786595107715
2009-03-11,1.2774,43.2,0.24482676214535182,3.765840495250065,0.0017237330915383653,-0.04059974760301621,0.3925788460607735
2009-03-12,1.2799,42.19,0.24678194987960905,3.7421832261362473,0.0019551877342572355,-0.023657269113817492,0.39154748568141307
2009-03-13,1.2891,44.97,0.253944300466922,3.805995600782616,0.00716235058731296,0.06381237464636857,0.39477420339270924
2009-03-16,1.2997,44.12,0.26213346860540576,3.786913194385302,0.008189168138483749,-0.019082406397314067,0.39196646808280755
2009-03-17,1.2972,45.53,0.2602080954510258,3.818371449346691,-0.0019253731543799613,0.0314582549613891,0.3903493073002932
2009-03-18,1.311,45.22,0.27079020478156274,3.811539466849824,0.010582109330536937,-0.006831982496867006,0.388881612024237
2009-03-19,1.373,48.03,0.316998126785834,3.871825815676733,0.04620792200427126,0.0602863488269092,0.4062430999334063
2009-03-20,1.3566,49.27,0.3049815695298421,3.8973153765558717,-0.012016557255991878,0.025489560879138562,0.40143123414174575
2009-03-23,1.3569,51.84,0.3052026861697701,3.9481620520440193,0.00022111663992796515,0.050846675488147586,0.39923239680388173
2009-03-24,1.3524,51.32,0.3018807918515939,3.938080539747436,-0.0033218943181761995,-0.010081512296583384,0.39760406179704627
2009-03-25,1.3539,51.46,0.30298931651892824,3.940804806853598,0.001108524667334354,0.002724267106162248,0.39790454271636366
2009-03-26,1.356,51.89,0.3045391895182039,3.949126093379648,0.00154987299927567,0.00832128652605002,0.40048845305714315
2009-03-27,1.3306,50.81,0.2856299683256501,3.9280931856056407,-0.018909221192553838,-0.02103290777400746,0.39904155222515814
2009-03-30,1.3146,49.05,0.2735324368473388,3.892840186011372,-0.012097531478311274,-0.03525299959426853,0.4009445243576586
2009-03-31,1.3261,46.13,0.2822423037014163,3.8314634975697293,0.008709866854077486,-0.0613766884416429,0.3929846950115822
2009-04-01,1.3223,45.92,0.27937264458064015,3.826900752011311,-0.0028696591207761357,-0.004562745558418069,0.3930843432224647
2009-04-02,1.3458,50.89,0.2969886317720807,3.9296664406007413,0.01761598719144053,0.10276568858943014,0.40169234655660585
2009-04-03,1.3447,50.48,0.2961709398476872,3.9215772182329576,-0.0008176919243934599,-0.008089222367783755,0.40167025482499835
2009-04-06,1.3363,50.91,0.28990460080487823,3.9300593679142444,-0.006266339042808988,0.0084821496812868,0.400192625558869
2009-04-07,1.3282,50.62,0.2838246421244763,3.9243467551169777,-0.006079958680401953,-0.005712612797266647,0.4002226477763033
2009-04-08,1.3288,52.06,0.28427627931694804,3.9523968995664194,0.0004516371924717655,0.02805014444944165,0.40112078875270885
2009-04-09,1.3149,52.33,0.27376061711073607,3.9575698203841165,-0.010515662206211973,0.0051729208176971575,0.39962402854916385
2009-04-13,1.3354,50.73,0.2892308724416313,3.9265174515785985,0.015470255330895244,-0.031052368805517983,0.3918180477457613
2009-04-14,1.3277,52.06,0.2834481219197194,3.9523968995664194,-0.005782750521911906,0.025879447987820825,0.3899289904938217
2009-04-15,1.3182,51.31,0.2762671696364825,3.9378856649538734,-0.007180952283236897,-0.014511234612545998,0.3903699790138062
2009-04-16,1.3197,51.83,0.2774044380406468,3.947969132201615,0.0011372684041642822,0.010083467247741673,0.390283520121309
2009-04-17,1.303,52.02,0.264669298142708,3.9516282600205055,-0.012735139897938785,0.0036591278188904397,0.38901377197068493
2009-04-20,1.2903,49.06,0.2548747494756633,3.893044038830343,-0.009794548667044711,-0.05858422119016238,0.3923022418767968
2009-04-21,1.2978,48.69,0.26067052320493106,3.8854736701946093,0.005795773729267761,-0.007570368635733793,0.39193474701219894
2009-04-22,1.3012,48.5,0.26328691561705925,3.8815637979434374,0.002616392412128188,-0.0039098722511718975,0.3923855098614313
2009-04-23,1.3048,48.29,0.26604977232466703,3.8772244998854504,0.002762856707607786,-0.004339298057987051,0.3921008195053833
2009-04-24,1.3277,50.29,0.2834481219197194,3.9178062501838733,0.017398349595052376,0.040581750298422925,0.3953023397129507
2009-04-27,1.3136,48.67,0.2727714597160268,3.885062823845363,-0.010676662203692622,-0.03274342633851024,0.39856860985267234
2009-04-28,1.3061,48.64,0.2670455976013385,3.8844462376579116,-0.005725862114688285,-0.0006165861874514178,0.3995510908258033
2009-04-29,1.3324,50.22,0.28698182733738753,3.916413353729439,0.019936229736049027,0.03196711607152736,0.40321518746037205
